ticker,exchange,assetType,priceCurrency,startDate,endDate
000985,SHE,Stock,CNY,2018-01-01,2020-11-20
000987,SHE,Stock,CNY,2000-07-17,2020-11-20
000988,SHE,Stock,CNY,2018-01-01,2020-11-20
000989,SHE,Stock,CNY,2018-01-01,2020-11-20
000990,SHE,Stock,CNY,2000-07-05,2020-11-20
000991,SHE,Stock,CNY,,
000993,SHE,Stock,CNY,2018-01-02,2020-11-20
000995,SHE,Stock,CNY,2007-08-30,2019-04-25
000996,SHE,Stock,CNY,2000-07-17,2020-11-20
000997,SHE,Stock,CNY,2000-08-07,2020-11-20
000998,SHE,Stock,CNY,2018-01-01,2020-11-20
000999,SHE,Stock,CNY,2000-03-13,2020-11-20
001696,SHE,Stock,CNY,2018-01-01,2020-11-20
001872,SHE,Stock,CNY,2018-01-01,2020-11-20
001896,SHE,Stock,CNY,2007-08-30,2020-11-20
001914,SHE,Stock,CNY,2018-01-01,2020-11-20
001965,SHE,Stock,CNY,2018-01-01,2020-11-20
001979,SHE,Stock,CNY,2018-01-01,2020-11-20
002001,SHE,Stock,CNY,2018-01-01,2020-11-20
002002,SHE,Stock,CNY,2004-06-24,2020-11-20
002003,SHE,Stock,CNY,2018-01-01,2020-11-20
002004,SHE,Stock,CNY,2004-06-24,2020-11-20
002005,SHE,Stock,CNY,2004-06-24,2020-11-20
002006,SHE,Stock,CNY,2018-01-02,2020-11-20
002007,SHE,Stock,CNY,2018-01-01,2020-11-20
002008,SHE,Stock,CNY,2018-01-01,2020-11-20
002009,SHE,Stock,CNY,2004-06-28,2020-11-20
002010,SHE,Stock,CNY,2018-01-01,2020-11-20
002011,SHE,Stock,CNY,2018-01-02,2020-11-20
002012,SHE,Stock,CNY,2018-01-01,2020-11-20
002013,SHE,Stock,CNY,2004-07-08,2020-11-20
002014,SHE,Stock,CNY,2004-07-07,2020-11-20
002015,SHE,Stock,CNY,2018-01-04,2020-11-20
002016,SHE,Stock,CNY,2018-01-01,2020-11-20
002017,SHE,Stock,CNY,2018-01-01,2020-11-20
002018,SHE,Stock,CNY,2018-01-02,2019-10-31
002019,SHE,Stock,CNY,2018-01-01,2020-11-20
002020,SHE,Stock,CNY,2018-01-01,2020-11-20
002021,SHE,Stock,CNY,2018-01-02,2020-11-20
002022,SHE,Stock,CNY,2004-07-20,2020-11-20
002023,SHE,Stock,CNY,2018-01-01,2020-11-20
002024,SHE,Stock,CNY,2004-07-21,2020-11-20
002025,SHE,Stock,CNY,2004-07-26,2020-11-20
002026,SHE,Stock,CNY,2018-01-01,2020-11-20
002027,SHE,Stock,CNY,2018-01-01,2020-11-20
002028,SHE,Stock,CNY,2004-08-04,2020-11-20
002029,SHE,Stock,CNY,2018-01-01,2020-11-20
002030,SHE,Stock,CNY,2004-08-09,2020-11-20
002031,SHE,Stock,CNY,2004-08-16,2020-11-20
002032,SHE,Stock,CNY,2018-01-01,2020-11-20
002033,SHE,Stock,CNY,2018-01-01,2020-11-20
002034,SHE,Stock,CNY,2018-01-01,2020-11-20
002035,SHE,Stock,CNY,2018-01-01,2020-11-20
002036,SHE,Stock,CNY,2018-01-01,2020-11-20
002037,SHE,Stock,CNY,2018-01-01,2020-11-20
002038,SHE,Stock,CNY,2004-09-08,2020-11-20
002039,SHE,Stock,CNY,2018-01-01,2020-11-20
002040,SHE,Stock,CNY,2005-03-24,2020-11-20
002041,SHE,Stock,CNY,2018-01-01,2020-11-20
002042,SHE,Stock,CNY,2016-09-07,2020-11-20
002043,SHE,Stock,CNY,2018-01-01,2020-11-20
002044,SHE,Stock,CNY,2018-01-01,2020-11-20
002045,SHE,Stock,CNY,2018-01-01,2020-11-20
002046,SHE,Stock,CNY,2018-01-01,2020-11-20
002047,SHE,Stock,CNY,2018-01-01,2020-11-20
002048,SHE,Stock,CNY,2018-01-01,2020-11-20
002049,SHE,Stock,CNY,2005-06-07,2020-11-20
002050,SHE,Stock,CNY,2005-06-06,2020-11-20
002051,SHE,Stock,CNY,2018-01-01,2020-11-20
002052,SHE,Stock,CNY,2018-01-02,2020-11-20
002053,SHE,Stock,CNY,2018-01-01,2020-11-20
002054,SHE,Stock,CNY,2018-01-01,2020-11-20
002055,SHE,Stock,CNY,2018-01-01,2020-11-20
002056,SHE,Stock,CNY,2018-01-01,2020-11-20
002057,SHE,Stock,CNY,2018-01-01,2020-11-20
002058,SHE,Stock,CNY,2018-01-01,2020-11-20
002059,SHE,Stock,CNY,2007-04-04,2020-11-20
002060,SHE,Stock,CNY,2018-01-01,2020-11-20
002061,SHE,Stock,CNY,2018-01-01,2020-11-20
002062,SHE,Stock,CNY,2018-01-01,2020-11-20
002063,SHE,Stock,CNY,2018-01-01,2020-11-20
002064,SHE,Stock,CNY,2018-01-01,2020-11-20
002065,SHE,Stock,CNY,2006-08-22,2020-11-20
002066,SHE,Stock,CNY,2018-01-02,2020-11-20
002067,SHE,Stock,CNY,2006-09-14,2020-11-20
002068,SHE,Stock,CNY,2018-01-01,2020-11-20
002069,SHE,Stock,CNY,2018-01-02,2020-11-20
002070,SHE,Stock,CNY,2007-08-30,2019-07-08
002071,SHE,Stock,CNY,2007-08-30,2020-11-20
002072,SHE,Stock,CNY,2017-12-06,2020-11-20
002073,SHE,Stock,CNY,2007-08-30,2020-11-20
002074,SHE,Stock,CNY,2006-10-17,2020-11-20
002075,SHE,Stock,CNY,2016-09-14,2020-11-18
002076,SHE,Stock,CNY,2007-08-30,2020-11-20
002077,SHE,Stock,CNY,2006-11-20,2020-11-20
002078,SHE,Stock,CNY,2018-01-01,2020-11-20
002079,SHE,Stock,CNY,2006-11-15,2020-11-20
002080,SHE,Stock,CNY,2018-01-01,2020-11-20
002081,SHE,Stock,CNY,2018-01-01,2020-11-20
002082,SHE,Stock,CNY,2017-12-15,2020-11-20
002083,SHE,Stock,CNY,2018-01-01,2020-11-20
002084,SHE,Stock,CNY,2018-01-01,2020-11-20
002085,SHE,Stock,CNY,2018-01-01,2020-11-20
002086,SHE,Stock,CNY,2007-08-30,2020-11-20
002087,SHE,Stock,CNY,2006-11-29,2020-11-20
002088,SHE,Stock,CNY,2006-11-29,2020-11-20
002089,SHE,Stock,CNY,2007-08-30,2020-11-20
002090,SHE,Stock,CNY,2006-12-07,2020-11-20
002091,SHE,Stock,CNY,2006-12-07,2020-11-20
002092,SHE,Stock,CNY,2006-12-11,2020-11-20
002093,SHE,Stock,CNY,2006-12-14,2020-11-20
002094,SHE,Stock,CNY,2018-01-02,2020-11-20
002095,SHE,Stock,CNY,2018-01-01,2020-11-20
002096,SHE,Stock,CNY,2018-01-01,2020-11-20
002097,SHE,Stock,CNY,2018-01-01,2020-11-20
002098,SHE,Stock,CNY,2007-08-30,2020-11-20
002099,SHE,Stock,CNY,2018-01-01,2020-11-20
002100,SHE,Stock,CNY,2006-12-26,2020-11-20
002101,SHE,Stock,CNY,2018-01-01,2020-11-20
002102,SHE,Stock,CNY,2018-01-02,2020-11-20
002103,SHE,Stock,CNY,2018-01-02,2020-11-20
002104,SHE,Stock,CNY,2007-01-09,2020-11-20
002105,SHE,Stock,CNY,2018-01-01,2020-11-20
002106,SHE,Stock,CNY,2018-01-01,2020-11-20
002107,SHE,Stock,CNY,2018-01-01,2020-11-20
002108,SHE,Stock,CNY,2018-01-01,2020-11-20
002109,SHE,Stock,CNY,2018-01-01,2020-11-20
002110,SHE,Stock,CNY,2015-01-05,2020-11-20
002111,SHE,Stock,CNY,2007-01-25,2020-11-20
002112,SHE,Stock,CNY,2007-08-30,2020-11-20
002113,SHE,Stock,CNY,2007-08-30,2020-11-20
002114,SHE,Stock,CNY,2018-01-02,2020-11-20
002115,SHE,Stock,CNY,2018-01-01,2020-11-20
002116,SHE,Stock,CNY,2007-02-14,2020-11-20
002117,SHE,Stock,CNY,2018-01-01,2020-11-20
002118,SHE,Stock,CNY,2007-03-01,2020-11-20
002119,SHE,Stock,CNY,2018-01-01,2020-11-20
002120,SHE,Stock,CNY,2018-01-01,2020-11-20
002121,SHE,Stock,CNY,2018-01-02,2020-11-20
002122,SHE,Stock,CNY,2007-08-30,2020-11-20
002123,SHE,Stock,CNY,2007-03-27,2020-11-20
002124,SHE,Stock,CNY,2018-01-02,2020-11-20
002125,SHE,Stock,CNY,2007-04-02,2020-11-20
002126,SHE,Stock,CNY,2007-04-17,2020-11-20
002127,SHE,Stock,CNY,2007-04-17,2020-11-20
002128,SHE,Stock,CNY,2018-01-01,2020-11-20
002129,SHE,Stock,CNY,2018-01-01,2020-11-20
002130,SHE,Stock,CNY,2007-04-19,2020-11-20
002131,SHE,Stock,CNY,2007-04-26,2020-11-20
002132,SHE,Stock,CNY,2007-05-07,2020-11-20
002133,SHE,Stock,CNY,2018-01-01,2020-11-20
002134,SHE,Stock,CNY,2018-01-02,2020-11-20
002135,SHE,Stock,CNY,2018-01-01,2020-11-20
002136,SHE,Stock,CNY,2018-01-01,2020-11-20
002137,SHE,Stock,CNY,2018-01-02,2020-11-20
002138,SHE,Stock,CNY,2018-01-01,2020-11-20
002139,SHE,Stock,CNY,2018-01-01,2020-11-20
002140,SHE,Stock,CNY,2018-01-01,2020-11-20
002141,SHE,Stock,CNY,2015-01-05,2020-11-20
002142,SHE,Stock,CNY,2018-01-01,2020-11-20
002143,SHE,Stock,CNY,2007-08-30,2019-11-28
002144,SHE,Stock,CNY,2018-01-01,2020-11-20
002145,SHE,Stock,CNY,2018-01-01,2020-11-20
002146,SHE,Stock,CNY,2018-01-01,2020-11-20
002147,SHE,Stock,CNY,2007-08-07,2020-11-20
002148,SHE,Stock,CNY,2018-01-01,2020-11-20
002149,SHE,Stock,CNY,2007-08-09,2020-11-20
002150,SHE,Stock,CNY,2018-01-01,2020-11-20
002151,SHE,Stock,CNY,2007-08-13,2020-11-20
002152,SHE,Stock,CNY,2007-08-13,2020-11-20
002153,SHE,Stock,CNY,2018-01-01,2020-11-20
002154,SHE,Stock,CNY,2018-01-01,2020-11-20
002155,SHE,Stock,CNY,2018-01-01,2020-11-20
002156,SHE,Stock,CNY,2018-01-01,2020-11-20
002157,SHE,Stock,CNY,2018-01-01,2020-11-20
002158,SHE,Stock,CNY,2018-01-01,2020-11-20
002159,SHE,Stock,CNY,2018-01-02,2020-11-20
002160,SHE,Stock,CNY,2018-01-02,2020-11-20
002161,SHE,Stock,CNY,2007-08-20,2020-11-20
002162,SHE,Stock,CNY,2018-01-02,2020-11-20
002163,SHE,Stock,CNY,2007-08-30,2020-11-20
002164,SHE,Stock,CNY,2018-01-02,2020-11-20
002165,SHE,Stock,CNY,2018-01-01,2020-11-20
002166,SHE,Stock,CNY,2007-09-18,2020-11-20
002167,SHE,Stock,CNY,2007-09-12,2020-11-20
002168,SHE,Stock,CNY,2007-09-19,2020-11-20
002169,SHE,Stock,CNY,2018-01-01,2020-11-20
002170,SHE,Stock,CNY,2018-01-01,2020-11-20
002171,SHE,Stock,CNY,2018-01-01,2020-11-20
002172,SHE,Stock,CNY,2018-01-02,2020-11-20
002173,SHE,Stock,CNY,2018-01-02,2020-11-20
002174,SHE,Stock,CNY,2018-01-01,2020-11-20
002175,SHE,Stock,CNY,2007-10-12,2020-11-20
002176,SHE,Stock,CNY,2018-01-02,2020-11-20
002177,SHE,Stock,CNY,2018-01-02,2020-11-20
002178,SHE,Stock,CNY,2007-11-12,2020-11-20
002179,SHE,Stock,CNY,2018-01-01,2020-11-20
002180,SHE,Stock,CNY,2018-01-01,2020-11-20
002181,SHE,Stock,CNY,2018-01-01,2020-11-20
002182,SHE,Stock,CNY,2007-11-12,2020-11-20
002183,SHE,Stock,CNY,2018-01-01,2020-11-20
002184,SHE,Stock,CNY,2007-11-15,2020-11-20
002185,SHE,Stock,CNY,2018-01-01,2020-11-20
002186,SHE,Stock,CNY,2007-11-19,2020-11-20
002187,SHE,Stock,CNY,2018-01-01,2020-11-20
002188,SHE,Stock,CNY,2018-01-02,2020-11-20
002189,SHE,Stock,CNY,2018-01-01,2020-11-20
002190,SHE,Stock,CNY,2007-12-05,2020-11-20
002191,SHE,Stock,CNY,2008-01-07,2020-11-20
002192,SHE,Stock,CNY,2018-01-01,2020-11-20
002193,SHE,Stock,CNY,2018-01-01,2020-11-20
002194,SHE,Stock,CNY,2007-12-06,2020-11-20
002195,SHE,Stock,CNY,2007-12-11,2020-11-20
002196,SHE,Stock,CNY,2007-12-11,2020-11-20
002197,SHE,Stock,CNY,2018-01-02,2020-11-20
002198,SHE,Stock,CNY,2007-12-18,2020-11-20
002199,SHE,Stock,CNY,2018-01-02,2020-11-20
002200,SHE,Stock,CNY,2018-01-02,2020-11-20
002201,SHE,Stock,CNY,2018-01-01,2020-11-20
002202,SHE,Stock,CNY,2018-01-01,2020-11-20
002203,SHE,Stock,CNY,2018-01-01,2020-11-20
002204,SHE,Stock,CNY,2018-01-01,2020-11-20
002205,SHE,Stock,CNY,2018-01-01,2020-11-20
002206,SHE,Stock,CNY,2018-01-01,2020-11-20
002207,SHE,Stock,CNY,2018-01-02,2020-11-20
002208,SHE,Stock,CNY,2018-01-01,2020-11-20
002209,SHE,Stock,CNY,2008-01-29,2020-11-20
002210,SHE,Stock,CNY,2008-01-29,2020-11-20
002211,SHE,Stock,CNY,2018-01-02,2020-11-20
002212,SHE,Stock,CNY,2018-01-02,2020-11-20
002213,SHE,Stock,CNY,2008-02-01,2020-11-20
002214,SHE,Stock,CNY,2018-01-01,2020-11-20
002215,SHE,Stock,CNY,2018-01-01,2020-11-20
002216,SHE,Stock,CNY,2018-01-01,2020-11-20
002217,SHE,Stock,CNY,2018-01-01,2020-11-20
002218,SHE,Stock,CNY,2008-02-27,2020-11-20
002219,SHE,Stock,CNY,2008-03-06,2020-11-20
002220,SHE,Stock,CNY,2008-02-27,2020-08-10
002221,SHE,Stock,CNY,2018-01-01,2020-11-20
002222,SHE,Stock,CNY,2018-01-01,2020-11-20
002223,SHE,Stock,CNY,2018-01-01,2020-11-20
002224,SHE,Stock,CNY,2018-01-01,2020-11-20
002225,SHE,Stock,CNY,2018-01-01,2020-11-20
002226,SHE,Stock,CNY,2018-01-01,2020-11-20
002227,SHE,Stock,CNY,2008-05-05,2020-11-20
002228,SHE,Stock,CNY,2018-01-01,2020-11-20
002229,SHE,Stock,CNY,2018-01-01,2020-11-20
002230,SHE,Stock,CNY,2008-05-12,2020-11-20
002231,SHE,Stock,CNY,2008-04-24,2020-11-20
002232,SHE,Stock,CNY,2008-05-13,2020-11-20
002233,SHE,Stock,CNY,2018-01-01,2020-11-20
002234,SHE,Stock,CNY,2008-05-15,2020-11-20
002235,SHE,Stock,CNY,2008-05-05,2020-11-20
002236,SHE,Stock,CNY,2018-01-01,2020-11-20
002237,SHE,Stock,CNY,2018-01-01,2020-11-20
002238,SHE,Stock,CNY,2018-01-01,2020-11-20
002239,SHE,Stock,CNY,2018-01-01,2020-11-20
002240,SHE,Stock,CNY,2008-05-22,2020-11-20
002241,SHE,Stock,CNY,2018-01-01,2020-11-20
002242,SHE,Stock,CNY,2018-01-01,2020-11-20
002243,SHE,Stock,CNY,2018-01-01,2020-11-20
002244,SHE,Stock,CNY,2018-01-01,2020-11-20
002245,SHE,Stock,CNY,2008-06-04,2020-11-20
002246,SHE,Stock,CNY,2018-01-01,2020-11-20
002247,SHE,Stock,CNY,2018-01-02,2020-11-20
002248,SHE,Stock,CNY,2018-01-02,2020-11-20
002249,SHE,Stock,CNY,2018-01-02,2020-11-20
002250,SHE,Stock,CNY,2008-06-04,2020-11-20
002251,SHE,Stock,CNY,2018-01-01,2020-11-20
002252,SHE,Stock,CNY,2018-01-01,2020-11-20
002253,SHE,Stock,CNY,2018-01-01,2020-11-20
002254,SHE,Stock,CNY,2018-01-01,2020-11-20
002255,SHE,Stock,CNY,2018-01-02,2020-11-20
002256,SHE,Stock,CNY,2008-06-25,2020-11-20
002257,SHE,Stock,CNY,,
002258,SHE,Stock,CNY,2018-01-01,2020-11-20
002259,SHE,Stock,CNY,2008-07-16,2020-11-20
002260,SHE,Stock,CNY,2008-07-16,2019-04-26
002261,SHE,Stock,CNY,2008-07-22,2020-11-20
002262,SHE,Stock,CNY,2018-01-01,2020-11-20
002263,SHE,Stock,CNY,2018-01-02,2020-11-20
002264,SHE,Stock,CNY,2018-01-02,2020-11-20
002265,SHE,Stock,CNY,2018-01-02,2020-11-20
002266,SHE,Stock,CNY,2008-07-24,2020-11-20
002267,SHE,Stock,CNY,2008-08-12,2020-11-20
002268,SHE,Stock,CNY,2008-08-11,2020-11-20
002269,SHE,Stock,CNY,2008-09-15,2020-11-20
002270,SHE,Stock,CNY,2008-09-04,2020-11-20
002271,SHE,Stock,CNY,2008-09-09,2020-11-20
002272,SHE,Stock,CNY,2018-01-02,2020-11-20
002273,SHE,Stock,CNY,2008-09-18,2020-11-20
002274,SHE,Stock,CNY,2018-01-01,2020-11-20
002275,SHE,Stock,CNY,2009-07-09,2020-11-20
002276,SHE,Stock,CNY,2009-07-09,2020-11-20
002277,SHE,Stock,CNY,2018-01-01,2020-11-20
002278,SHE,Stock,CNY,2018-01-01,2020-11-20
002279,SHE,Stock,CNY,2018-01-02,2020-11-20
002280,SHE,Stock,CNY,2018-01-02,2020-11-20
002281,SHE,Stock,CNY,2018-01-01,2020-11-20
002282,SHE,Stock,CNY,2018-01-01,2020-11-20
002283,SHE,Stock,CNY,2009-11-12,2020-11-20
002284,SHE,Stock,CNY,2018-01-02,2020-11-20
002285,SHE,Stock,CNY,2009-08-27,2020-11-20
002286,SHE,Stock,CNY,2018-01-01,2020-11-20
002287,SHE,Stock,CNY,2018-01-01,2020-11-20
002288,SHE,Stock,CNY,2009-09-02,2020-11-20
002289,SHE,Stock,CNY,2018-01-11,2020-11-20
002290,SHE,Stock,CNY,2018-01-02,2020-11-20
002291,SHE,Stock,CNY,2018-01-02,2020-11-20
002292,SHE,Stock,CNY,2018-01-02,2020-11-20
002293,SHE,Stock,CNY,2018-01-01,2020-11-20
002294,SHE,Stock,CNY,2009-09-09,2020-11-20
002295,SHE,Stock,CNY,2018-01-01,2020-11-20
002296,SHE,Stock,CNY,2009-09-28,2020-11-20
002297,SHE,Stock,CNY,2017-09-29,2020-11-20
002298,SHE,Stock,CNY,2018-01-01,2020-11-20
002299,SHE,Stock,CNY,2018-01-01,2020-11-20
002300,SHE,Stock,CNY,2009-10-20,2020-11-20
002301,SHE,Stock,CNY,2009-10-20,2020-11-20
002302,SHE,Stock,CNY,2018-01-01,2020-11-20
002303,SHE,Stock,CNY,2009-11-09,2020-11-20
002304,SHE,Stock,CNY,2018-01-01,2020-11-20
002305,SHE,Stock,CNY,2009-11-05,2020-11-20
002306,SHE,Stock,CNY,2018-01-02,2020-11-20
002307,SHE,Stock,CNY,2009-11-24,2020-11-20
002308,SHE,Stock,CNY,2018-01-02,2020-11-20
002309,SHE,Stock,CNY,2009-11-27,2020-11-20
002310,SHE,Stock,CNY,2009-11-30,2020-11-20
002311,SHE,Stock,CNY,2018-01-01,2020-11-20
002312,SHE,Stock,CNY,2009-12-03,2020-11-20
002313,SHE,Stock,CNY,2018-01-01,2020-11-20
002314,SHE,Stock,CNY,2009-12-02,2020-11-20
002315,SHE,Stock,CNY,2018-01-01,2020-11-20
002316,SHE,Stock,CNY,2009-12-22,2020-11-20
002317,SHE,Stock,CNY,2018-01-01,2020-11-20
002318,SHE,Stock,CNY,2018-01-01,2020-11-20
002319,SHE,Stock,CNY,2018-01-02,2020-11-20
002320,SHE,Stock,CNY,2018-01-01,2020-11-20
002321,SHE,Stock,CNY,2018-01-02,2020-11-20
002322,SHE,Stock,CNY,2018-01-01,2020-11-20
002323,SHE,Stock,CNY,2018-01-02,2020-11-20
002324,SHE,Stock,CNY,2009-12-21,2020-11-20
002325,SHE,Stock,CNY,2018-01-01,2020-11-20
002326,SHE,Stock,CNY,2018-01-01,2020-11-20
002327,SHE,Stock,CNY,2009-12-29,2020-11-20
002328,SHE,Stock,CNY,2010-01-04,2020-11-20
002329,SHE,Stock,CNY,2018-01-01,2020-11-20
002330,SHE,Stock,CNY,2010-01-05,2020-11-20
002331,SHE,Stock,CNY,2018-01-01,2020-11-20
002332,SHE,Stock,CNY,2018-01-01,2020-11-20
002333,SHE,Stock,CNY,2010-01-21,2020-11-20
002334,SHE,Stock,CNY,2018-01-01,2020-11-20
002335,SHE,Stock,CNY,2010-01-12,2020-11-20
002336,SHE,Stock,CNY,2010-01-12,2020-11-20
002337,SHE,Stock,CNY,2018-01-01,2020-11-20
002338,SHE,Stock,CNY,2018-01-01,2020-11-20
002339,SHE,Stock,CNY,2010-01-26,2020-11-20
002340,SHE,Stock,CNY,2018-01-01,2020-11-20
002341,SHE,Stock,CNY,2018-01-01,2020-11-20
002342,SHE,Stock,CNY,2010-01-27,2020-11-20
002343,SHE,Stock,CNY,2018-01-02,2020-11-20
002344,SHE,Stock,CNY,2018-01-01,2020-11-20
002345,SHE,Stock,CNY,2018-01-01,2020-11-20
002346,SHE,Stock,CNY,2010-01-27,2020-11-20
002347,SHE,Stock,CNY,2010-01-27,2020-11-20
002348,SHE,Stock,CNY,2018-01-02,2020-11-20
002349,SHE,Stock,CNY,2010-02-02,2020-11-20
002350,SHE,Stock,CNY,2018-01-01,2020-11-20
002351,SHE,Stock,CNY,2010-02-04,2020-11-20
002352,SHE,Stock,CNY,2010-02-04,2020-11-20
002353,SHE,Stock,CNY,2010-02-04,2020-11-20
002354,SHE,Stock,CNY,2010-02-08,2020-11-20
002355,SHE,Stock,CNY,2010-02-08,2020-11-20
002356,SHE,Stock,CNY,2018-01-02,2020-11-20
002357,SHE,Stock,CNY,2018-01-01,2020-11-20
002358,SHE,Stock,CNY,2017-12-06,2020-11-20
002359,SHE,Stock,CNY,2010-02-09,2020-06-23
002360,SHE,Stock,CNY,2010-03-03,2020-11-20
002361,SHE,Stock,CNY,2010-03-03,2020-11-20
002362,SHE,Stock,CNY,2018-01-02,2020-11-20
002363,SHE,Stock,CNY,2010-03-04,2020-11-20
002364,SHE,Stock,CNY,2010-03-04,2020-11-20
002365,SHE,Stock,CNY,2018-01-01,2020-11-20
002366,SHE,Stock,CNY,2017-12-05,2020-11-20
002367,SHE,Stock,CNY,2018-01-01,2020-11-20
002368,SHE,Stock,CNY,2010-03-11,2020-11-20
002369,SHE,Stock,CNY,2010-03-15,2020-11-20
002370,SHE,Stock,CNY,2018-01-01,2020-11-20
002371,SHE,Stock,CNY,2010-03-16,2020-11-20
002372,SHE,Stock,CNY,2018-01-01,2020-11-20
002373,SHE,Stock,CNY,2015-01-05,2020-11-20
002374,SHE,Stock,CNY,2010-03-17,2020-11-20
002375,SHE,Stock,CNY,2010-03-23,2020-11-20
002376,SHE,Stock,CNY,2018-01-01,2020-11-20
002377,SHE,Stock,CNY,2010-03-22,2020-11-20
002378,SHE,Stock,CNY,2018-01-01,2020-11-20
002379,SHE,Stock,CNY,2018-01-02,2020-11-20
002380,SHE,Stock,CNY,2010-03-30,2020-11-20
002381,SHE,Stock,CNY,2011-08-02,2020-11-20
002382,SHE,Stock,CNY,2015-01-05,2020-11-20
002383,SHE,Stock,CNY,2010-04-01,2020-11-20
002384,SHE,Stock,CNY,2018-01-01,2020-11-20
002385,SHE,Stock,CNY,2010-04-08,2020-11-20
002386,SHE,Stock,CNY,2018-01-01,2020-11-20
002387,SHE,Stock,CNY,2010-04-12,2020-11-20
002388,SHE,Stock,CNY,2010-04-12,2020-11-20
002389,SHE,Stock,CNY,2010-04-13,2020-11-20
002390,SHE,Stock,CNY,2018-01-02,2020-11-20
002391,SHE,Stock,CNY,2018-01-01,2020-11-20
002392,SHE,Stock,CNY,2010-04-26,2020-11-20
002393,SHE,Stock,CNY,2018-01-01,2020-11-20
002394,SHE,Stock,CNY,2010-05-20,2020-11-20
002395,SHE,Stock,CNY,2018-01-01,2020-11-20
002396,SHE,Stock,CNY,2010-06-22,2020-11-20
002397,SHE,Stock,CNY,2010-04-28,2020-11-20
002398,SHE,Stock,CNY,2017-10-13,2020-11-20
002399,SHE,Stock,CNY,2010-05-05,2020-11-20
002400,SHE,Stock,CNY,2010-05-05,2020-11-20
002401,SHE,Stock,CNY,2010-05-05,2020-11-20
002402,SHE,Stock,CNY,2018-01-01,2020-11-20
002403,SHE,Stock,CNY,2018-01-01,2020-11-20
002404,SHE,Stock,CNY,2018-01-01,2020-11-20
002405,SHE,Stock,CNY,2018-01-01,2020-11-20
002406,SHE,Stock,CNY,2018-01-01,2020-11-20
002407,SHE,Stock,CNY,2010-05-17,2020-11-20
002408,SHE,Stock,CNY,2018-01-01,2020-11-20
002409,SHE,Stock,CNY,2018-01-01,2020-11-20
002410,SHE,Stock,CNY,2010-05-24,2020-11-20
002411,SHE,Stock,CNY,2010-05-24,2020-11-20
002412,SHE,Stock,CNY,2010-05-24,2020-11-20
002413,SHE,Stock,CNY,2018-01-02,2020-11-20
002414,SHE,Stock,CNY,2010-07-20,2020-11-20
002415,SHE,Stock,CNY,2010-05-27,2020-11-20
002416,SHE,Stock,CNY,2010-05-27,2020-11-20
002417,SHE,Stock,CNY,2010-06-01,2020-11-20
002418,SHE,Stock,CNY,2018-01-02,2020-11-20
002419,SHE,Stock,CNY,2010-06-08,2020-11-20
002420,SHE,Stock,CNY,2018-01-02,2020-11-20
002421,SHE,Stock,CNY,2010-06-02,2020-11-20
002422,SHE,Stock,CNY,2010-06-02,2020-11-20
002423,SHE,Stock,CNY,2017-10-25,2020-11-20
002424,SHE,Stock,CNY,2010-06-02,2020-11-20
002425,SHE,Stock,CNY,2010-06-07,2020-11-20
002426,SHE,Stock,CNY,2018-01-02,2020-11-20
002427,SHE,Stock,CNY,2018-01-01,2020-11-20
002428,SHE,Stock,CNY,2018-01-02,2020-11-20
002429,SHE,Stock,CNY,2018-01-02,2020-11-20
002430,SHE,Stock,CNY,2018-01-01,2020-11-20
002431,SHE,Stock,CNY,2018-01-02,2020-11-20
002432,SHE,Stock,CNY,2018-01-02,2020-11-20
002433,SHE,Stock,CNY,2018-01-01,2020-11-20
002434,SHE,Stock,CNY,2018-01-01,2020-11-20
002435,SHE,Stock,CNY,2018-01-02,2020-11-20
002436,SHE,Stock,CNY,2018-01-01,2020-11-20
002437,SHE,Stock,CNY,2010-06-22,2020-11-20
002438,SHE,Stock,CNY,2018-01-01,2020-11-20
002439,SHE,Stock,CNY,2018-01-01,2020-11-20
002440,SHE,Stock,CNY,2018-01-01,2020-11-20
002441,SHE,Stock,CNY,2018-01-01,2020-11-20
002442,SHE,Stock,CNY,2018-01-01,2020-11-20
002443,SHE,Stock,CNY,2018-01-01,2020-11-20
002444,SHE,Stock,CNY,2010-07-12,2020-11-20
002445,SHE,Stock,CNY,2010-07-13,2020-11-20
002446,SHE,Stock,CNY,2018-01-01,2020-11-20
002447,SHE,Stock,CNY,2018-01-02,2020-11-20
002448,SHE,Stock,CNY,2018-01-01,2020-11-20
002449,SHE,Stock,CNY,2018-01-01,2020-11-20
002450,SHE,Stock,CNY,2010-07-15,2019-07-05
002451,SHE,Stock,CNY,2010-07-20,2020-11-20
002452,SHE,Stock,CNY,2010-07-19,2020-11-20
002453,SHE,Stock,CNY,2010-07-20,2020-11-20
002454,SHE,Stock,CNY,2018-01-01,2020-11-20
002455,SHE,Stock,CNY,2011-11-09,2020-11-20
002456,SHE,Stock,CNY,2010-08-02,2020-11-20
002457,SHE,Stock,CNY,2018-01-01,2020-11-20
002458,SHE,Stock,CNY,2018-01-01,2020-11-20
002459,SHE,Stock,CNY,2018-01-02,2020-11-20
002460,SHE,Stock,CNY,2018-01-01,2020-11-20
002461,SHE,Stock,CNY,2010-08-17,2020-11-20
002462,SHE,Stock,CNY,2010-08-17,2020-11-20
002463,SHE,Stock,CNY,2018-01-01,2020-11-20
002464,SHE,Stock,CNY,2018-01-01,2020-11-20
